20201125	62100	62700	60300	60800	4976710
20201124	61600	63500	61000	61800	5934539
20201123	58400	61000	58400	61000	3411903
20201120	58200	59000	58000	58300	2006084
20201119	57800	58100	57500	58000	2376103
20201118	58600	59000	57700	58500	3624699
20201117	59400	60000	59000	59000	4830037
20201116	58000	59000	58000	58800	5619146
20201113	57000	58200	56900	57400	3818072
20201112	56900	57300	56100	57300	3846625
20201111	54700	56900	54700	56900	3285787
20201110	55200	55500	54600	55500	2606507
20201109	54100	55000	54000	55000	2142600
20201106	53900	53900	53300	53800	2389344
20201105	52400	53500	52400	53500	2026073
20201104	52200	52500	51800	52200	1447736
20201103	51500	52200	51500	52200	1960143
20201102	49800	51300	49200	51200	2743951
20201030	51600	51600	50100	50100	3581887
20201029	52300	52500	51500	51700	3300363
20201028	52800	53200	52700	52900	2083260
20201027	53300	53400	52900	53400	1808876
20201026	54000	54200	53300	53500	2292408
20201023	53200	53600	53200	53300	1455825
20201022	52900	53500	52800	53500	2123010
20201021	53500	53700	53100	53200	1801444
20201020	52900	53800	52600	53300	1808384
20201019	52800	53600	52800	53000	1602973
20201016	53400	53700	52800	53000	1977121
20201015	53100	53300	52700	53200	2462706
20201014	53700	53800	53200	53600	3346129
20201013	53000	53500	52700	53400	3716282
20201012	52300	52500	51900	52300	3716137
20201008	52000	52000	51400	51700	2263004
20201007	50600	51400	50600	51400	1757262
20201006	51300	51400	50600	50900	1735208
20201005	50000	51000	50000	50700	2058949
20200929	50600	50800	50400	50500	2656730
20200928	50700	50900	50300	50500	1784371
20200925	50300	50900	50100	50700	2041736
20200924	50100	50900	50100	50300	1926490
20200923	51100	51300	50300	50900	1875836
20200922	50900	51600	50600	51000	2117503
20200921	50900	51800	50900	51300	1636797
20200918	50800	51300	50500	50900	2188690
20200917	51700	51900	50800	51000	2505013
20200916	52000	52300	51500	51700	2490139
20200915	52500	52600	51700	52000	2939585
20200914	51600	52000	51500	51900	2360763
20200911	50700	50900	50100	50900	1801308
20200910	50400	50900	50200	50700	2645971
20200909	49450	50200	49200	49500	2349972
20200908	49100	50300	49050	50000	2548510
20200907	47700	48600	47700	48500	2015714
20200904	47100	47850	46900	47500	2886358
20200903	47800	48450	47800	47900	3836969
20200902	47100	47900	47000	47100	1881394
20200901	47350	47850	47000	47100	2632194
20200831	48250	48550	47500	47500	3428166
20200828	48450	48600	48200	48200	1479287
20200827	49200	49200	48300	48400	1861794
20200826	49000	49000	48550	49000	1345692
20200825	49000	49000	48600	48750	1305053
20200824	48700	49050	48000	48600	1425077
20200821	48500	49250	48300	48650	2507784
20200820	50000	50100	48050	48250	3748473
20200819	51000	51100	50000	50100	2154478
20200818	51000	51900	50100	50200	2646982
20200814	50300	50600	50100	50600	1467168
20200813	51100	51200	50400	50700	1536456
20200812	50300	50700	50000	50700	1278718
20200811	50000	50900	49950	50300	2104642
20200810	50000	50400	49900	50100	1581887
20200807	50600	50700	49900	50000	1788158
20200806	50000	50600	49950	50500	1433270
20200805	50200	50400	49400	49950	1466359
20200804	49350	50300	49350	50000	1809664
20200803	49950	49950	49000	49050	1966185
20200731	50700	50800	49500	49500	2148985
20200730	51000	51000	50500	50600	1535279
20200729	49900	50500	49600	50200	2892867
20200728	48500	49550	48000	49500	6280763
20200727	47100	47850	47100	47500	2146180
20200724	46850	47300	46800	47150	1043225
20200723	47500	47500	47000	47050	1042936
20200722	47750	47800	47200	47250	1385314
20200721	47900	47900	47200	47700	2250059
20200720	47100	47200	46850	46950	1056239
20200717	46800	47250	46750	47100	1379349
20200716	47550	47600	46900	47050	1508846
20200715	47300	47700	47200	47450	1926106
20200714	46900	47100	46800	47100	956861
20200713	46900	47200	46550	47200	2175062
20200710	46600	46750	46100	46750	1784038
20200709	46650	46800	46200	46500	1886506
20200708	47000	47250	46500	46500	3104265
20200707	48650	48950	47400	47600	2814307
20200706	47100	47950	47050	47950	2257798
20200703	46700	46950	46500	46900	1457760
20200702	46150	46650	46000	46650	1461640
20200701	46750	46850	46050	46100	1258369
20200630	46950	46950	46500	46500	2137495
20200629	45850	46550	45800	46050	2077760
20200626	46750	47000	46450	46850	2740918
20200625	46200	46800	45900	45900	3035356
20200624	46100	47500	46000	47000	3154917
20200623	46550	46850	45900	46000	1633036
20200622	47000	47100	46300	46300	2413886
20200619	46250	47000	45700	47000	2160511
20200618	46100	46350	45750	45900	1436184
20200617	45700	46450	45500	45900	2446202
20200616	45300	46300	45150	46050	1984472
20200615	46100	46450	44400	44450	3166662
20200612	45200	46550	45150	46050	3109103
20200611	47750	48450	47000	47550	3386061
20200610	47900	48150	47500	47950	1672882
20200609	48300	48700	47500	48000	2692335
20200608	49000	49000	47200	47800	3795200
20200605	46900	47750	46500	47750	2293955
20200604	47300	48250	46300	46900	3805378
20200603	44250	47000	44250	46200	4824403
20200602	44100	44500	43850	44000	2228440
20200601	43450	44000	43350	43950	3188899
20200529	42700	43500	42700	42850	3546245
20200528	43600	43900	43000	43500	3212121
20200527	43050	43150	42650	42950	2489476
20200526	42900	43200	42500	42950	1773306
20200525	42350	43100	42000	43100	1966036
20200522	43300	43300	42200	42350	1779284
20200521	43700	43950	43250	43300	1811715
20200520	42950	43350	42750	43300	1906862
20200519	42750	43300	42750	43200	2312820
20200518	41000	42100	40900	41600	2241226
20200515	40900	41350	40700	40950	1319699
20200514	40550	40850	40500	40650	1230762
20200513	40250	41050	40100	41050	3016935
20200512	41500	41500	40800	40850	2091230
20200511	41750	42100	41500	41500	1090117
20200508	41950	42150	41650	41650	1134653
20200507	42300	42300	41600	41600	1090970
20200506	41700	42000	41400	42000	1801667
20200504	40950	41750	40950	41200	2912417
20200429	42400	42800	42250	42250	1833554
20200428	42750	42900	42400	42400	1336911
20200427	42550	43000	42250	42750	1160164
20200424	42650	42950	42500	42500	1570842
20200423	43300	43450	43000	43000	1324611
20200422	42000	43000	41800	42950	1818663
20200421	42600	43150	42000	42650	2119935
20200420	44500	44500	43450	43500	1775737
20200417	43200	44900	43100	44050	3207970
20200416	42900	42900	41850	42300	2341232
20200414	41900	42100	41700	42100	1193998
20200413	42250	42300	41600	41800	1167757
20200410	42000	42200	41850	42200	969434
20200409	42250	42400	41900	42050	2145679
20200408	41500	41950	41300	41700	1708879
20200407	42000	42050	41050	41800	2930364
20200406	39950	40950	39700	40950	1847567
20200403	40000	40450	39500	39800	1396180
20200402	39200	39750	38700	39400	2003481
20200401	40100	40550	39000	39000	2688956
20200331	40500	40850	39850	40100	3287643
20200330	39150	40600	39150	40450	2807999
20200327	42300	42500	40550	41100	3423688
20200326	41500	42050	40250	40750	3762796
20200325	42500	42550	40200	41450	4241958
20200324	36900	39150	36500	39150	4179097
20200323	36050	36800	35600	36000	3367606
20200320	36500	38300	36450	38000	4623584
20200319	38100	38600	34900	35450	5640126
20200318	39950	40500	38000	38000	3745813
20200317	39200	41650	39000	39650	4684902
20200316	42950	43400	41000	41000	4531444
20200313	40000	43900	39250	42700	5773939
20200312	43100	44250	42000	43100	4624793
20200311	46000	46100	44200	44350	3413664
20200310	44800	46200	44750	45500	5812655
20200309	46000	46650	45500	45500	3515886
20200306	48000	48250	47350	47450	3419692
20200305	49000	49250	48450	49050	2588823
20200304	46100	48600	46050	48200	3658066
20200303	47850	48350	46600	46600	3308530
20200302	45650	46900	44900	46000	4067855
20200228	46500	47000	45550	45550	3872934
20200227	48100	48600	47500	47550	2079918
20200226	48150	49000	48100	48100	3118050
20200225	47950	49700	47950	49600	3759466
20200224	49300	49600	48500	48700	3559473
20200221	50200	50800	50200	50400	1931325
20200220	51400	51800	50900	50900	1875311
20200219	50700	51500	50000	51100	2681487
20200218	52100	52300	51000	51000	2581442
20200217	52900	53000	52500	52500	2330946
20200214	51600	52800	51400	52700	3009997
20200213	51400	51900	51100	51400	2076607
20200212	51200	51400	50500	50900	1951794
20200211	51000	51600	51000	51000	2090150
20200210	50300	51000	50100	51000	1900584
20200207	51300	51600	50700	51200	1991501
20200206	51000	51300	50600	51300	2322521
20200205	51300	51400	49800	50700	2396249
20200204	48300	49800	47900	49650	2804961
20200203	46700	48400	46500	47750	2541142
20200131	48000	49000	47500	47500	2976123
20200130	49500	49550	47950	47950	2526970
20200129	49750	50200	49450	49600	2066704
20200128	48400	49200	48300	49100	3157911
20200123	51600	51700	50000	50300	2419343
20200122	50300	51900	50300	51100	2775348
20200121	51600	52100	51000	51000	2591716
20200120	51100	52500	51000	52200	3405491
20200117	50700	51200	50400	50900	2192507
20200116	48750	50500	48700	50400	1734748
20200115	49100	49700	49000	49250	3151318
20200114	49600	50600	49500	49750	3776068
20200113	48850	49500	48450	49500	2297331
20200110	48750	49300	48000	48550	2342259
20200109	48000	48500	47300	48400	2643434
20200108	46400	47500	45900	46700	3625223
20200107	45800	46600	45750	46300	1655637
20200106	44950	45700	44700	45700	1212706
20200103	46150	46600	45350	45650	1892001
20200102	45750	45950	45150	45600	1512362
20191230	45600	45850	45400	45400	1913850
20191227	45400	46200	45300	45700	1400514
20191226	45000	45300	44700	45300	1119201
20191224	45100	45350	44900	44900	987529
20191223	45450	45850	44850	45100	1268063
20191220	45650	45800	45000	45150	2658532
20191219	45950	46900	45700	45750	3214033
20191218	46500	46950	46050	46700	2691398
20191217	46000	46600	45450	46500	2426141
20191216	44900	45100	44550	45000	1851324
20191213	44300	44900	44050	44900	2534594
20191212	42550	43600	42550	43600	1714165
20191211	42350	42350	42100	42200	750327
20191210	41900	42250	41650	42000	735751
20191209	41900	42200	41750	41900	1021251
20191206	41350	41850	41100	41750	1233398
20191205	41200	41500	40800	40900	1236208
20191204	40950	40950	40350	40900	1347956
20191203	41050	41200	40750	41100	1058152
20191202	41150	41500	41100	41300	654720
20191129	41600	41700	40500	40850	1452647
20191128	41850	42100	41650	41700	1064367
20191127	42000	42350	41950	42250	1407280
20191126	42400	42900	42300	42300	4426145
20191125	41950	42700	41950	42050	1359949
20191122	41250	41800	41200	41650	1081731
20191121	41900	42150	41000	41100	1236496
20191120	42750	43100	42100	42350	1066683
20191119	42850	43050	42350	43050	1192981
20191118	42800	43200	42800	42950	1578051
20191115	42350	43150	42350	43100	1492581
20191114	42300	42550	42200	42350	1116878
20191113	42400	42700	42400	42700	499397
20191112	42500	42800	42200	42800	861066
20191111	42700	42700	42200	42400	1184839
20191108	43600	43750	42150	42600	1403874
20191107	43500	43550	43100	43500	998055
20191106	43250	44000	43250	43600	1278143
20191105	43000	43600	42850	43600	1889256
20191104	42000	43000	41900	43000	1554596
20191101	41300	42000	41050	42000	1003590
20191031	41300	41650	40750	41050	1209593
20191030	40850	41100	40500	41100	815073
20191029	41500	41650	40900	41000	1233212
20191028	41450	41650	41300	41400	700553
20191025	41300	41650	41100	41450	1126319
20191024	41800	41950	41150	41650	1044017
20191023	41250	41500	41050	41400	1066921
20191022	40800	41500	40700	41500	1531234
20191021	40300	40650	40300	40600	566652
20191018	40700	41000	40200	40300	1786920
20191017	40650	41000	40600	40900	1141410
20191016	40700	41100	40700	41100	1720313
20191015	40600	40750	40450	40600	920522
20191014	40700	40950	40500	40600	1187934
20191011	39950	40150	39650	40000	934708
20191010	39400	39850	39050	39650	1540954
20191008	39250	39800	39000	39650	643953
20191007	39500	39800	38950	39000	310783
20191004	38450	39800	38400	39100	2465552
20191002	38900	39100	38800	38900	1349938
20191001	39700	39850	39300	39500	949993
20190930	39000	39850	38900	39500	2243443
20190927	39600	39850	39300	39300	1117856
20190926	40250	40450	40100	40200	1521424
20190925	40000	40400	40000	40200	1334686
20190924	40500	40700	40150	40700	1219310
20190923	40850	40950	40550	40750	952559
20190920	40600	40950	40550	40950	2815902
20190919	39800	40850	39700	40550	1545963
20190918	39100	39850	39050	39850	1224943
20190917	39200	39250	38800	39200	1195914
20190916	39750	39750	38700	39100	1610981
20190911	39200	39400	39050	39200	866301
20190910	38900	39200	38900	39150	1268271
20190909	38750	39150	38700	39100	758639
20190906	38600	38750	38350	38550	653390
20190905	36950	38300	36950	38150	1279528
20190904	36050	36700	35950	36700	809171
20190903	36350	36400	36000	36200	1351316
20190902	36900	37100	36400	36400	395516
20190830	36200	37050	36200	36850	1334135
20190829	36450	36650	36000	36000	1200568
20190828	36550	36650	36350	36450	691217
20190827	36000	36550	36000	36400	1793089
20190826	35800	36100	35650	35900	1431303
20190823	36350	36600	36300	36350	863221
20190822	37100	37100	36600	36700	1145841
20190821	36950	37150	36750	37000	1359053
20190820	36650	37150	36100	37050	2139235
20190819	36550	36600	36100	36100	870410
20190816	36400	36400	35600	36350	1022963
20190814	36000	36400	35800	35850	995544
20190813	36000	36000	35500	35500	1104126
20190812	36250	36250	35800	35800	425875
20190809	35700	35900	35500	35500	851946
20190808	35750	35900	35350	35400	1276726
20190807	35750	35950	35550	35550	1421097
20190806	34500	35800	34500	35450	1873809
20190805	35950	36100	35450	35800	1506671
20190802	35950	36800	35950	36000	1707816
20190801	36500	37000	36450	36600	1624129
20190731	37750	38050	36850	37000	1729492
20190730	38100	38400	37500	38050	557174
20190729	38600	38600	37900	38100	823962
20190726	38500	38800	38000	38600	1109660
20190725	38400	38900	38200	38600	1106596
20190724	38600	38800	37650	37700	1302658
20190723	38800	39100	38650	38850	718160
20190722	38550	38800	38350	38550	580156
20190719	38250	38700	38100	38500	720571
20190718	37950	38050	37650	37750	292829
20190717	37800	38000	37600	37950	733582
20190716	38050	38500	38050	38350	814095
20190715	38200	38650	38150	38500	488328
20190712	38550	38600	38050	38400	749296
20190711	38250	38550	38250	38500	782851
20190710	37400	37950	37400	37850	863345
20190709	36550	37300	36550	37300	794892
20190708	36800	36850	36350	36750	659187
20190705	38000	38000	37150	37350	637309
20190704	37500	38150	37500	38000	475720
20190703	37400	38050	37400	37800	1182527
20190702	37950	38350	37600	38150	746740
20190701	38300	38500	38000	38350	836761
20190628	38150	38450	38050	38250	1603604
20190627	37600	38150	37600	38000	1399856
20190626	37500	37900	37450	37900	1084885
20190625	37200	37750	37200	37450	1191421
20190624	37500	37650	37050	37550	741107
20190621	37650	37750	37400	37450	2893202
20190620	37050	37650	36600	37650	1887412
20190619	37000	37150	36600	37050	1130239
20190618	35500	36400	35300	36400	1384814
20190617	36250	36250	35500	35650	1402138
20190614	36250	36400	35900	36300	1254622
20190613	36500	36600	35750	36200	1988984
20190612	36800	36850	36150	36750	1527004
20190611	36850	36900	36400	36850	1073643
20190610	36550	36800	36100	36800	1279168
20190607	35800	36350	35700	36250	1420090
20190605	36150	36550	35850	36050	2009572
20190604	35400	35650	35150	35650	881135
20190603	35000	35900	34950	35900	1475855
20190531	34800	34900	34350	34800	2215173
20190530	33650	34650	33650	34450	1250004
20190529	33400	33800	33100	33450	1794255
20190528	34050	34650	33800	33900	4397225
20190527	34150	34500	34000	34250	558669
20190524	34950	35200	34250	34250	709398
20190523	34900	35300	34650	35300	1114890
20190522	35000	35100	34200	35000	940190
20190521	34000	35700	33950	34800	1717035
20190520	33200	33950	33150	33700	1132816
20190517	34100	34450	33000	33000	1295494
20190516	34650	34700	33550	33550	1222704
20190515	34800	35100	34550	34550	1226441
20190514	33850	34800	33850	34400	1180044
20190513	34950	35050	34450	34650	999760
20190510	34650	35150	34400	35100	1979112
20190509	35700	35800	34700	34700	1124788
20190508	36150	36450	35950	35950	1136250
20190507	37000	37000	36350	36500	1620670
20190503	37200	37300	36900	37000	593579
20190502	36900	37350	36850	37200	1031686
20190430	36950	37200	36600	37200	1217476
20190429	36450	36950	36250	36900	866894
20190426	35750	36450	35400	36450	1304339
20190425	36200	36300	35700	36000	1062285
20190424	36450	36700	35700	36200	1127270
20190423	36500	36700	35900	36100	1440697
20190422	36850	36900	36350	36550	528146
20190419	37000	37050	36650	36650	799378
20190418	37800	38000	36700	36950	1210310
20190417	37850	38100	37750	37950	512469
20190416	38100	38100	37600	37700	460640
20190415	37800	38100	37750	38000	662616
20190412	37400	37750	37200	37700	580459
20190411	37650	37650	37250	37500	617457
20190410	37700	37900	37300	37400	1110628
20190409	37500	37900	37200	37900	613959
20190408	37850	37900	37200	37700	731078
20190405	37900	38050	37650	37750	417733
20190404	37300	37800	37300	37800	703782
20190403	37100	37700	36950	37550	957957
20190402	36750	37150	36600	37000	1045646
20190401	36450	36600	36250	36400	1329707
20190329	36150	36450	35900	36250	1373520
20190328	36100	36600	36050	36500	991436
20190327	36350	37000	35850	36800	1291432
20190326	36600	36650	36150	36550	1122801
20190325	36000	36700	36000	36500	1114426
20190322	37800	38200	37250	37850	1546981
20190321	35600	37350	35400	37350	2064463
20190320	35000	35600	34650	35300	1203655
20190319	34750	35200	34600	35200	951256
20190318	34300	35150	34300	34900	946328
20190315	34800	35250	34800	34900	4793498
20190314	35000	35450	34850	35000	1032080
20190313	35350	35650	35000	35300	492846
20190312	35100	36000	35100	35500	786558
20190311	35550	35600	34750	34750	1162079
20190308	35850	35900	35100	35150	1134391
20190307	35250	36250	35200	35900	1018449
20190306	35550	35650	34900	35600	1406117
20190305	36200	36600	35250	35700	1038845
20190304	36750	36900	36000	36250	2086627
20190228	36700	37050	35900	36000	6438669
20190227	37550	37800	37300	37400	1185647
20190226	37750	38000	37250	37650	1167035
20190225	38000	38000	37600	37950	638656
20190222	37800	37950	37300	37950	598749
20190221	37850	37900	37200	37900	1101511
20190220	37200	37800	37150	37800	1823365
20190219	37200	37200	36600	36600	784726
20190218	37200	37450	36750	36900	1041468
20190215	37500	37850	36850	36850	989865
20190214	37600	38000	37300	38000	1140691
20190213	37600	37800	37250	37600	939470
20190212	36000	37150	35750	37150	1309115
20190211	35500	36100	35400	36000	1262820
20190208	36800	36850	35850	36050	924230
20190207	37500	37800	37150	37200	859283
20190201	37000	37850	37000	37500	1267459
20190131	37450	37900	37050	37500	2574883
20190130	36500	37550	36500	37250	1787763
20190129	36500	37100	36350	37100	1885222
20190128	37050	37450	36750	37200	998838
20190125	36500	37200	36100	37200	1727856
20190124	34900	35900	34900	35900	1391887
20190123	34800	35300	34600	35150	1917182
20190122	35300	35550	34850	35300	2170052
20190121	35400	35650	34950	35650	2294825
20190118	35050	35350	34650	35150	1929736
20190117	34450	35000	34200	35000	2179326
20190116	34050	34350	33550	34350	1388226
20190115	33050	33850	32750	33850	1502321
20190114	32900	33100	32650	33050	1099766
20190111	32550	33100	32350	33100	1253321
20190110	32350	32650	32050	32450	2272279
20190109	31350	32500	31350	32500	1829977
20190108	31500	32100	30900	30900	1228454
20190107	30800	32350	30750	32100	1500454
20190104	30400	30850	29750	30450	1153869
20190103	31450	31450	30200	30800	743231
20190102	32700	32800	31300	31600	944879
20181228	31450	31800	31250	31750	863411
20181227	31450	31650	30550	31400	1289519
20181226	30600	31100	30550	31000	1073202
20181224	31100	31250	30800	31000	1266015
20181221	31100	31450	30650	31450	3023387
20181220	31400	31800	31150	31150	1541156
20181219	32000	32350	32000	32100	1237297
20181218	31500	32200	31500	32200	1294108
20181217	32000	32850	31900	32350	1885649
20181214	33100	33350	31900	32300	2448443
20181213	33050	33450	33000	33450	2153877
20181212	33050	33400	32750	33100	1031994
20181211	33150	33400	32600	33200	1287330
20181210	33300	33500	32900	33150	2028948
20181207	33550	34000	33300	34000	1903316
20181206	33850	33850	33050	33050	1362683
20181205	34150	34150	33650	33950	1055636
20181204	34900	34900	33850	34600	1638704
20181203	34450	35000	34150	35000	1852699
20181130	34500	35150	33650	33750	3660773
20181129	34700	34900	34350	34600	3873549
20181128	34300	34550	34250	34400	1555242
20181127	34400	34650	34200	34550	1004173
20181126	34350	34550	34250	34300	590777
20181123	34050	34350	33850	34250	729683
20181122	34400	34450	34050	34150	746599
20181121	34050	34300	33650	33800	2182575
20181120	34550	35000	34350	34400	2476205
20181119	35900	36400	35550	35850	1199397
20181116	37100	37100	36100	36400	1485144
20181115	37000	37200	36400	36750	1005546
20181114	37500	37500	36750	37050	878265
20181113	36600	37350	36500	37350	808454
20181112	36800	38100	36700	37500	851868
20181109	37000	37300	36700	37150	1244316
20181108	37200	37200	36550	36550	904445
20181107	36050	36800	35900	36500	1024744
20181106	36200	36250	35500	36000	633364
20181105	36100	36400	35800	36200	877907
20181102	35800	36500	35500	36400	916472
20181101	35750	35750	34850	35200	1532337
20181031	35500	35750	34400	35750	2121637
20181030	33450	35400	33450	35100	1380950
20181029	33550	34500	33250	34000	877243
20181026	33600	33750	33000	33750	987715
20181025	33500	33700	33150	33400	911599
20181024	34600	34900	34050	34300	749719
20181023	35250	35450	34700	34900	1106957
20181022	35050	35550	35000	35300	437227
20181019	35450	35800	35200	35800	543771
20181018	35900	35900	35400	35800	484319
20181017	35950	36100	35500	35900	398999
20181016	35350	35550	34900	35550	755048
20181015	35900	35900	34800	35250	841475
20181012	34350	36100	34350	35800	903246
20181011	35000	35650	34300	34650	1976912
20181010	36350	36650	36000	36200	1428427
20181008	35850	36250	35750	35950	1666571
20181005	36500	36700	35800	35850	1462510
20181004	37000	37100	36000	36450	1074508
20181002	37800	38050	37000	37050	397528
20181001	37800	38050	37450	37950	926264
20180928	38400	38450	36950	37850	2268872
20180927	38200	38400	37700	38400	2081294
20180921	37950	38500	37550	38500	1868001
20180920	37650	38200	37300	38050	1960977
20180919	36850	37250	36550	37150	895007
20180918	35850	36950	35650	36500	1275845
20180917	36500	36600	35900	36000	463299
20180914	35800	36650	35750	36650	704944
20180913	35500	35950	35050	35100	1681004
20180912	36150	36200	35600	35600	794199
20180911	36150	36550	35950	36050	1022169
20180910	35750	36400	35700	36400	1712169
20180907	36400	36500	35850	36100	1747393
20180906	37700	37800	37200	37200	640228
20180905	38700	38700	37950	37950	964442
20180904	38850	38950	38700	38950	727071
20180903	39500	39500	38650	38800	459331
20180831	38850	39700	38650	39700	1525103
20180830	38700	39350	38550	39100	1347714
20180829	38650	38700	38150	38700	1255513
20180828	38450	38500	37950	38450	987181
20180827	38350	38400	37900	38200	1067319
20180824	38050	38150	37600	38050	682736
20180823	37850	38150	37300	38150	1481776
20180822	37500	38200	37050	38000	1240229
20180821	35850	37000	35850	37000	1030578
20180820	35950	36450	35700	36050	587065
20180817	35950	36350	35850	35850	1232567
20180816	36000	36300	35600	35600	1374624
20180814	36500	36900	36500	36850	638309
20180813	36500	36700	36350	36700	902625
20180810	37850	37850	36600	37000	1338025
20180809	38400	38450	38000	38000	729608
20180808	38350	38400	37900	38400	882441
20180807	37950	38250	37750	38100	2031888
20180806	37900	38100	37700	38000	1042488
20180803	38150	38150	37450	37900	949743
20180802	38400	38450	37500	37800	1150157
20180801	38250	38400	37850	38400	1539219
20180731	37900	38250	37250	38250	1715775
20180730	37500	38350	37450	38350	839274
20180727	37400	38450	37300	37800	645003
20180726	37200	37500	36650	37400	1560792
20180725	37500	37600	36750	37100	672547
20180724	37050	37550	36900	37400	809453
20180723	38150	38150	37100	37200	917948
20180720	38000	38400	37500	38400	784231
20180719	38150	38150	37650	38050	544934
20180718	37500	38000	37300	37900	1393504
20180717	37500	37500	36850	37000	1308453
20180716	37450	37700	37150	37150	917573
20180713	36400	37350	36400	37350	1691911
20180712	36600	36800	36000	36400	1527750
20180711	37350	37350	36400	37000	1249437
20180710	36950	37350	36850	37350	1476563
20180709	36500	36950	36350	36500	1090331
20180706	36950	37000	36050	36350	1522503
20180705	36700	37050	36550	37050	465068
20180704	37050	37400	36600	36800	761142
20180703	37150	37350	36800	36800	938133
